Entity,Code,Year,Agricultural land (% of land area)
China,CHN,2003,54.97670499
China,CHN,2004,55.00866113
China,CHN,2005,55.11518179
China,CHN,2006,54.76367948
China,CHN,2007,54.81001769
China,CHN,2008,54.80799387
China,CHN,2009,54.80841877
China,CHN,2010,54.80809922
China,CHN,2011,54.80841877
China,CHN,2012,54.80841877
China,CHN,2013,54.80841877
China,CHN,2014,54.80841877
China,CHN,2015,56.22295877
Colombia,COL,1961,36.02523659
Colombia,COL,1962,36.9283461
Colombia,COL,1963,37.39792699
Colombia,COL,1964,37.85038306
Colombia,COL,1965,38.76340694
Colombia,COL,1966,38.77422262
Colombia,COL,1967,38.77692654
Colombia,COL,1968,38.77872916
Colombia,COL,1969,38.78323569
Colombia,COL,1970,38.78323569
Colombia,COL,1971,40.60748085
Colombia,COL,1972,40.62009914
Colombia,COL,1973,40.63452005
Colombia,COL,1974,40.64803966
Colombia,COL,1975,40.66246057
Colombia,COL,1976,40.67598017
Colombia,COL,1977,40.84272195
Colombia,COL,1978,40.79405137
Colombia,COL,1979,40.80847228
Colombia,COL,1980,40.82199189
Colombia,COL,1981,40.8364128
Colombia,COL,1982,40.8499324
Colombia,COL,1983,40.86435331
Colombia,COL,1984,40.87967553
Colombia,COL,1985,40.89680036
Colombia,COL,1986,40.9148265
Colombia,COL,1987,40.92023434
Colombia,COL,1988,40.81388013
Colombia,COL,1989,40.72374944
Colombia,COL,1990,40.63361875
Colombia,COL,1991,40.45425868
Colombia,COL,1992,40.54348806
Colombia,COL,1993,40.47138351
Colombia,COL,1994,40.43713384
Colombia,COL,1995,40.11987382
Colombia,COL,1996,40.48670572
Colombia,COL,1997,40.63271744
Colombia,COL,1998,41.04821992
Colombia,COL,1999,41.16088328
Colombia,COL,2000,40.431726
Colombia,COL,2001,37.62505633
Colombia,COL,2002,37.50067598
Colombia,COL,2003,37.90085624
Colombia,COL,2004,38.20730059
Colombia,COL,2005,38.35691753
Colombia,COL,2006,38.01171699
Colombia,COL,2007,38.2478594
Colombia,COL,2008,38.40829202
Colombia,COL,2009,38.34159531
Colombia,COL,2010,38.30824696
Colombia,COL,2011,37.60342497
Colombia,COL,2012,38.41153673
Colombia,COL,2013,40.39260928
Colombia,COL,2014,40.54723749
Colombia,COL,2015,40.25741325
Comoros,COM,1961,51.04782375
Comoros,COM,1962,51.04782375
Comoros,COM,1963,51.04782375
Comoros,COM,1964,51.04782375
Comoros,COM,1965,51.04782375
Comoros,COM,1966,51.04782375
Comoros,COM,1967,51.04782375
Comoros,COM,1968,51.04782375
Comoros,COM,1969,51.04782375
Comoros,COM,1970,51.04782375
Comoros,COM,1971,51.04782375
Comoros,COM,1972,51.04782375
Comoros,COM,1973,51.04782375
Comoros,COM,1974,51.04782375
Comoros,COM,1975,51.04782375
Comoros,COM,1976,51.04782375
Comoros,COM,1977,51.04782375
Comoros,COM,1978,53.73455132
Comoros,COM,1979,53.73455132
Comoros,COM,1980,53.73455132
Comoros,COM,1981,53.73455132
Comoros,COM,1982,53.73455132
Comoros,COM,1983,53.73455132
Comoros,COM,1984,59.10800645
Comoros,COM,1985,59.10800645
Comoros,COM,1986,59.10800645
Comoros,COM,1987,60.72004299
Comoros,COM,1988,61.2573885
Comoros,COM,1989,61.2573885
Comoros,COM,1990,61.2573885
Comoros,COM,1991,61.2573885
Comoros,COM,1992,61.79473401
Comoros,COM,1993,61.79473401
Comoros,COM,1994,64.48146158
Comoros,COM,1995,65.55615261
Comoros,COM,1996,66.63084363
Comoros,COM,1997,67.70553466
Comoros,COM,1998,69.85491671
Comoros,COM,1999,70.92960774
Comoros,COM,2000,71.46695325
Comoros,COM,2001,72.54164428
Comoros,COM,2002,72.54164428
Comoros,COM,2003,72.54164428
Comoros,COM,2004,72.54164428
Comoros,COM,2005,71.46695325
Comoros,COM,2006,71.46695325
Comoros,COM,2007,71.46695325
Comoros,COM,2008,71.46695325
Comoros,COM,2009,71.46695325
Comoros,COM,2010,71.46695325
Comoros,COM,2011,71.46695325
Comoros,COM,2012,71.46695325
Comoros,COM,2013,71.46695325
Comoros,COM,2014,71.46695325
Comoros,COM,2015,71.46695325
Congo,COG,1961,30.86383602
Congo,COG,1962,30.86383602
Congo,COG,1963,30.86969253
Congo,COG,1964,30.87262079
Congo,COG,1965,30.87262079
Congo,COG,1966,30.87262079
Congo,COG,1967,30.87262079
Congo,COG,1968,30.87262079
Congo,COG,1969,30.87554905
Congo,COG,1970,30.88726208
Congo,COG,1971,30.88726208
Congo,COG,1972,30.89311859
Congo,COG,1973,30.90483163
Congo,COG,1974,30.91654466
Congo,COG,1975,30.92825769
Congo,COG,1976,30.94582723
Congo,COG,1977,30.93704246
Congo,COG,1978,30.80527086
Congo,COG,1979,30.81112738
Congo,COG,1980,30.81991215
Congo,COG,1981,30.82869693
Congo,COG,1982,30.90483163
Congo,COG,1983,30.91654466
Congo,COG,1984,30.92825769
Congo,COG,1985,30.94582723
Congo,COG,1986,30.93704246
Congo,COG,1987,30.86383602
Congo,COG,1988,30.86969253
Congo,COG,1989,30.87554905
Congo,COG,1990,30.80819912
Congo,COG,1991,30.81405564
Congo,COG,1992,30.81991215
Congo,COG,1993,30.83455344
Congo,COG,1994,30.79941435
Congo,COG,1995,30.80527086
Congo,COG,1996,30.81112738
Congo,COG,1997,30.85212299
Congo,COG,1998,30.8579795
Congo,COG,1999,30.87554905
Congo,COG,2000,30.86383602
Congo,COG,2001,30.86383602
Congo,COG,2002,30.86383602
Congo,COG,2003,30.86383602
Congo,COG,2004,30.87847731
Congo,COG,2005,30.88433382
Congo,COG,2006,30.89311859
Congo,COG,2007,30.89311859
Congo,COG,2008,30.89311859
Congo,COG,2009,30.93118594
Congo,COG,2010,30.96925329
Congo,COG,2011,31.02781845
Congo,COG,2012,31.04538799
Congo,COG,2013,31.11859444
Congo,COG,2014,31.11859444
Congo,COG,2015,31.11859444
Costa Rica,CRI,1961,27.32079906
Costa Rica,CRI,1962,27.61457109
Costa Rica,CRI,1963,27.81041911
Costa Rica,CRI,1964,29.08343126
Costa Rica,CRI,1965,30.45436741
Costa Rica,CRI,1966,32.02115159
Costa Rica,CRI,1967,32.04073639
Costa Rica,CRI,1968,33.60752056
Costa Rica,CRI,1969,35.05679593
Costa Rica,CRI,1970,36.34939287
Costa Rica,CRI,1971,36.95652174
Costa Rica,CRI,1972,36.95652174
Costa Rica,CRI,1973,40.10967489
Costa Rica,CRI,1974,40.10967489
Costa Rica,CRI,1975,41.55895025
Costa Rica,CRI,1976,43.18448884
Costa Rica,CRI,1977,44.79044262
Costa Rica,CRI,1978,46.22013318
Costa Rica,CRI,1979,47.84567176
Costa Rica,CRI,1980,49.27536232
Costa Rica,CRI,1981,50.9009009
Costa Rica,CRI,1982,52.46768508
Costa Rica,CRI,1983,52.52643948
Costa Rica,CRI,1984,53.81903643
Costa Rica,CRI,1985,52.50685468
Costa Rica,CRI,1986,51.15550333
Costa Rica,CRI,1987,49.72581277
Costa Rica,CRI,1988,48.2373678
Costa Rica,CRI,1989,46.57265962
Costa Rica,CRI,1990,45.14296906
Costa Rica,CRI,1991,43.83078731
Costa Rica,CRI,1992,42.30317274
Costa Rica,CRI,1993,41.38268703
Costa Rica,CRI,1994,41.0301606
Costa Rica,CRI,1995,40.10967489
Costa Rica,CRI,1996,39.07168038
Costa Rica,CRI,1997,38.24911868
Costa Rica,CRI,1998,37.5048962
Costa Rica,CRI,1999,36.97610654
Costa Rica,CRI,2000,36.03603604
Costa Rica,CRI,2001,35.89894242
Costa Rica,CRI,2002,35.76184881
Costa Rica,CRI,2003,35.82060321
Costa Rica,CRI,2004,35.6835096
Costa Rica,CRI,2005,35.35056796
Costa Rica,CRI,2006,35.54641598
Costa Rica,CRI,2007,35.25264395
Costa Rica,CRI,2008,35.11555033
Costa Rica,CRI,2009,35.56600078
Costa Rica,CRI,2010,35.62475519
Costa Rica,CRI,2011,35.62475519
Costa Rica,CRI,2012,35.48766157
Costa Rica,CRI,2013,35.47786917
Costa Rica,CRI,2014,35.47003525
Costa Rica,CRI,2015,35.46807677
Cote d'Ivoire,CIV,1961,49.3081761
Cote d'Ivoire,CIV,1962,49.93710692
Cote d'Ivoire,CIV,1963,49.93710692
Cote d'Ivoire,CIV,1964,50.25157233
Cote d'Ivoire,CIV,1965,50.56603774
Cote d'Ivoire,CIV,1966,50.56603774
Cote d'Ivoire,CIV,1967,50.78616352
Cote d'Ivoire,CIV,1968,50.78616352
Cote d'Ivoire,CIV,1969,50.94339623
Cote d'Ivoire,CIV,1970,50.94339623
Cote d'Ivoire,CIV,1971,51.25786164
Cote d'Ivoire,CIV,1972,51.28930818
Cote d'Ivoire,CIV,1973,51.69811321
Cote d'Ivoire,CIV,1974,52.27987421
Cote d'Ivoire,CIV,1975,52.56289308
Cote d'Ivoire,CIV,1976,52.95597484
Cote d'Ivoire,CIV,1977,53.71069182
Cote d'Ivoire,CIV,1978,54.11949686
Cote d'Ivoire,CIV,1979,54.16666667
Cote d'Ivoire,CIV,1980,54.26100629
Cote d'Ivoire,CIV,1981,54.62264151
Cote d'Ivoire,CIV,1982,55
Cote d'Ivoire,CIV,1983,55.29559748
Cote d'Ivoire,CIV,1984,56.29245283
Cote d'Ivoire,CIV,1985,57.16981132
Cote d'Ivoire,CIV,1986,57.48427673
Cote d'Ivoire,CIV,1987,57.86163522
Cote d'Ivoire,CIV,1988,58.86792453
Cote d'Ivoire,CIV,1989,59.18238994
Cote d'Ivoire,CIV,1990,59.52830189
Cote d'Ivoire,CIV,1991,59.59119497
Cote d'Ivoire,CIV,1992,60.37735849
Cote d'Ivoire,CIV,1993,61.32704403
Cote d'Ivoire,CIV,1994,61.94968553
Cote d'Ivoire,CIV,1995,62.26415094
Cote d'Ivoire,CIV,1996,62.26415094
Cote d'Ivoire,CIV,1997,61.94968553
Cote d'Ivoire,CIV,1998,61.94968553
Cote d'Ivoire,CIV,1999,61.63522013
Cote d'Ivoire,CIV,2000,61.63522013
Cote d'Ivoire,CIV,2001,61.63522013
Cote d'Ivoire,CIV,2002,61.63522013
Cote d'Ivoire,CIV,2003,61.63522013
Cote d'Ivoire,CIV,2004,62.89308176
Cote d'Ivoire,CIV,2005,63.52201258
Cote d'Ivoire,CIV,2006,63.83647799
Cote d'Ivoire,CIV,2007,64.77987421
Cote d'Ivoire,CIV,2008,64.77987421
Cote d'Ivoire,CIV,2009,64.77987421
Cote d'Ivoire,CIV,2010,64.77987421
Cote d'Ivoire,CIV,2011,64.77987421
Cote d'Ivoire,CIV,2012,64.77987421
Cote d'Ivoire,CIV,2013,64.77987421
Cote d'Ivoire,CIV,2014,64.77987421
Cote d'Ivoire,CIV,2015,64.77987421
Croatia,HRV,1992,42.99767483
Croatia,HRV,1993,40.63673761
Croatia,HRV,1994,41.35217314
Croatia,HRV,1995,41.7098909
Croatia,HRV,1996,34.5659164
Croatia,HRV,1997,34.67309753
Croatia,HRV,1998,36.63029869
Croatia,HRV,1999,36.34412449
Croatia,HRV,2000,20.90860311
Croatia,HRV,2001,21.0695761
Croatia,HRV,2002,21.12323377
Croatia,HRV,2003,21.39152209
Croatia,HRV,2004,21.01501072
Croatia,HRV,2005,21.64045747
Croatia,HRV,2006,21.9799857
Croatia,HRV,2007,21.47962831
Croatia,HRV,2008,23.03609721
Croatia,HRV,2009,23.22373124
Croatia,HRV,2010,23.83488206
Croatia,HRV,2011,23.69728377
Croatia,HRV,2012,23.78484632
Croatia,HRV,2013,28.00750536
Croatia,HRV,2014,26.9621158
Croatia,HRV,2015,27.47676912
Cuba,CUB,1961,33.05400372
Cuba,CUB,1962,35.4283054
Cuba,CUB,1963,37.59776536
Cuba,CUB,1964,44.27374302
Cuba,CUB,1965,42.34636872
Cuba,CUB,1966,41.99255121
Cuba,CUB,1967,43.02607076
Cuba,CUB,1968,44.01303538
Cuba,CUB,1969,44.18063315
Cuba,CUB,1970,46.75977654
Cuba,CUB,1971,47.23463687
Cuba,CUB,1972,51.96461825
Cuba,CUB,1973,54.47858473
Cuba,CUB,1974,52.4301676
Cuba,CUB,1975,54.09683426
Cuba,CUB,1976,55.83798883
Cuba,CUB,1977,56.21973929
Cuba,CUB,1978,55.38175047
Cuba,CUB,1979,54.58100559
Cuba,CUB,1980,55.27932961
Cuba,CUB,1981,55.2886406
Cuba,CUB,1982,56.63873371
Cuba,CUB,1983,57.53258845
Cuba,CUB,1984,57.18808194
Cuba,CUB,1985,57.93296089
Cuba,CUB,1986,60.06517691
Cuba,CUB,1987,62.62569832
Cuba,CUB,1988,63.20297952
Cuba,CUB,1989,63.05400372
Cuba,CUB,1990,62.76536313
Cuba,CUB,1991,62.89571695
Cuba,CUB,1992,63.08193669
Cuba,CUB,1993,62.66294227
Cuba,CUB,1994,62.25325885
Cuba,CUB,1995,62.23463687
Cuba,CUB,1996,61.59217877
Cuba,CUB,1997,62.26256983
Cuba,CUB,1998,62.141527
Cuba,CUB,1999,62.01117318
Cuba,CUB,2000,61.02420857
Cuba,CUB,2001,61.97392924
Cuba,CUB,2002,62.54347213
Cuba,CUB,2003,62.38721805
Cuba,CUB,2004,61.34761771
Cuba,CUB,2005,62.35437805
Cuba,CUB,2006,62.29446585
Cuba,CUB,2007,62.19466366
Cuba,CUB,2008,61.69673055
Cuba,CUB,2009,61.19691845
Cuba,CUB,2010,60.70274333
Cuba,CUB,2011,59.96275605
Cuba,CUB,2012,60.17529521
Cuba,CUB,2013,60.85492228
Cuba,CUB,2014,60.36252644
Cuba,CUB,2015,59.99134782
Cyprus,CYP,1961,43.72294372
Cyprus,CYP,1962,43.50649351
Cyprus,CYP,1963,43.83116883
Cyprus,CYP,1964,43.61471861
Cyprus,CYP,1965,43.50649351
Cyprus,CYP,1966,43.29004329
Cyprus,CYP,1967,43.3982684
Cyprus,CYP,1968,43.3982684
Cyprus,CYP,1969,43.18181818
Cyprus,CYP,1970,43.07359307
Cyprus,CYP,1971,42.85714286
Cyprus,CYP,1972,42.64069264
Cyprus,CYP,1973,42.66233766
Cyprus,CYP,1974,31.06060606
Cyprus,CYP,1975,19.51298701
Cyprus,CYP,1976,19.25324675
Cyprus,CYP,1977,19.05844156
Cyprus,CYP,1978,18.86363636
Cyprus,CYP,1979,18.66883117
Cyprus,CYP,1980,18.56060606
Cyprus,CYP,1981,19.03679654
Cyprus,CYP,1982,19.6969697
Cyprus,CYP,1983,19.80519481
Cyprus,CYP,1984,19.6969697
Cyprus,CYP,1985,17.61904762
Cyprus,CYP,1986,17.66233766
Cyprus,CYP,1987,17.57575758
Cyprus,CYP,1988,17.46753247
Cyprus,CYP,1989,17.46753247
Cyprus,CYP,1990,17.38095238
Cyprus,CYP,1991,17.22943723
Cyprus,CYP,1992,17.27272727
Cyprus,CYP,1993,17.17532468
Cyprus,CYP,1994,15.51948052
Cyprus,CYP,1995,15.48701299
Cyprus,CYP,1996,15.4978355
Cyprus,CYP,1997,15.38961039
Cyprus,CYP,1998,15.60606061
Cyprus,CYP,1999,15.60606061
Cyprus,CYP,2000,15.31385281
Cyprus,CYP,2001,15.15151515
Cyprus,CYP,2002,15.15151515
Cyprus,CYP,2003,16.66666667
Cyprus,CYP,2004,16.88311688
Cyprus,CYP,2005,18.07359307
Cyprus,CYP,2006,16.99134199
Cyprus,CYP,2007,15.93073593
Cyprus,CYP,2008,12.51082251
Cyprus,CYP,2009,13.80952381
Cyprus,CYP,2010,12.39177489
Cyprus,CYP,2011,12.58658009
Cyprus,CYP,2012,12.65151515
Cyprus,CYP,2013,11.62337662
Cyprus,CYP,2014,11.6991342
Cyprus,CYP,2015,13.76623377
Czech Republic,CZE,1993,55.41607351
Czech Republic,CZE,1994,55.44195677
Czech Republic,CZE,1995,55.39019024
Czech Republic,CZE,1996,55.39019024
Czech Republic,CZE,1997,55.39019024
Czech Republic,CZE,1998,55.44195677
Czech Republic,CZE,1999,55.41607351
Czech Republic,CZE,2000,55.39019024
Czech Republic,CZE,2001,55.36430698
Czech Republic,CZE,2002,55.28665718
Czech Republic,CZE,2003,55.24783228
Czech Republic,CZE,2004,55.20320994
Czech Republic,CZE,2005,55.1384934
Czech Republic,CZE,2006,55.06796117
Czech Republic,CZE,2007,55.00323625
Czech Republic,CZE,2008,54.93851133
Czech Republic,CZE,2009,54.87378641
Czech Republic,CZE,2010,54.81615743
Czech Republic,CZE,2011,54.75142413
Czech Republic,CZE,2012,54.70672019
Czech Republic,CZE,2013,54.62903017
Czech Republic,CZE,2014,54.60432586
Czech Republic,CZE,2015,54.55840456
Democratic Republic of Congo,COD,1961,11.04960191
Democratic Republic of Congo,COD,1962,11.05842394
Democratic Republic of Congo,COD,1963,11.071657
Democratic Republic of Congo,COD,1964,11.08489006
Democratic Republic of Congo,COD,1965,11.09371209
Democratic Republic of Congo,COD,1966,11.10253413
Democratic Republic of Congo,COD,1967,11.11576719
Democratic Republic of Congo,COD,1968,11.13782228
Democratic Republic of Congo,COD,1969,11.15987737
Democratic Republic of Congo,COD,1970,11.18193247
Democratic Republic of Congo,COD,1971,11.20398756
Democratic Republic of Congo,COD,1972,11.22604265
Democratic Republic of Congo,COD,1973,11.24809775
Democratic Republic of Congo,COD,1974,11.27015284
Democratic Republic of Congo,COD,1975,11.27015284
Democratic Republic of Congo,COD,1976,11.29220794
Democratic Republic of Congo,COD,1977,11.30544099
Democratic Republic of Congo,COD,1978,11.31426303
Democratic Republic of Congo,COD,1979,11.31426303
Democratic Republic of Congo,COD,1980,11.33631812
Democratic Republic of Congo,COD,1981,11.35837322
Democratic Republic of Congo,COD,1982,11.36719525
Democratic Republic of Congo,COD,1983,11.38042831
Democratic Republic of Congo,COD,1984,11.4024834
Democratic Republic of Congo,COD,1985,11.4245385
Democratic Republic of Congo,COD,1986,11.44659359
Democratic Republic of Congo,COD,1987,11.44659359
Democratic Republic of Congo,COD,1988,11.44659359
Democratic Republic of Congo,COD,1989,11.44659359
Democratic Republic of Congo,COD,1990,11.45100461
Democratic Republic of Congo,COD,1991,11.45982665
Democratic Republic of Congo,COD,1992,11.46864868
Democratic Republic of Congo,COD,1993,11.46864868
Democratic Republic of Congo,COD,1994,11.46864868
Democratic Republic of Congo,COD,1995,11.38042831
Democratic Republic of Congo,COD,1996,11.38042831
Democratic Republic of Congo,COD,1997,11.33631812
Democratic Republic of Congo,COD,1998,11.33631812
Democratic Republic of Congo,COD,1999,11.29220794
Democratic Republic of Congo,COD,2000,11.29220794
Democratic Republic of Congo,COD,2001,11.27015284
Democratic Republic of Congo,COD,2002,11.27015284
Democratic Republic of Congo,COD,2003,11.27015284
Democratic Republic of Congo,COD,2004,11.27015284
Democratic Republic of Congo,COD,2005,11.27015284
Democratic Republic of Congo,COD,2006,11.28603251
Democratic Republic of Congo,COD,2007,11.31426303
Democratic Republic of Congo,COD,2008,11.33631812
Democratic Republic of Congo,COD,2009,11.35616771
Democratic Republic of Congo,COD,2010,11.36498974
Democratic Republic of Congo,COD,2011,11.48629276
Democratic Republic of Congo,COD,2012,11.55686906
Democratic Republic of Congo,COD,2013,11.55686906
Democratic Republic of Congo,COD,2014,11.55686906
Democratic Republic of Congo,COD,2015,11.55686906
Denmark,DNK,1961,74.58107151
Denmark,DNK,1962,74.13264102
Denmark,DNK,1963,72.88175596
Denmark,DNK,1964,72.40972386
Denmark,DNK,1965,71.58366769
Denmark,DNK,1966,71.44205806
Denmark,DNK,1967,71.34765164
Denmark,DNK,1968,71.20604201
Denmark,DNK,1969,70.59240028
Denmark,DNK,1970,70.2147746
Denmark,DNK,1971,69.64833609
Denmark,DNK,1972,69.76634411
Denmark,DNK,1973,70.47439226
Denmark,DNK,1974,69.19990559
Denmark,DNK,1975,69.31791362
Denmark,DNK,1976,69.2235072
Denmark,DNK,1977,69.08189757
Denmark,DNK,1978,68.94028794
Denmark,DNK,1979,68.90042473
Denmark,DNK,1980,68.54648419
Denmark,DNK,1981,68.3577159
Denmark,DNK,1982,68.12175555
Denmark,DNK,1983,67.15431807
Denmark,DNK,1984,67.3666824
Denmark,DNK,1985,66.87116564
Denmark,DNK,1986,66.51722511
Denmark,DNK,1987,66.00613352
Denmark,DNK,1988,65.74663836
Denmark,DNK,1989,65.43996226
Denmark,DNK,1990,65.77022883
Denmark,DNK,1991,65.34560038
Denmark,DNK,1992,64.95404195
Denmark,DNK,1993,64.55338204
Denmark,DNK,1994,63.422107
Denmark,DNK,1995,64.24699505
Denmark,DNK,1996,64.01131275
Denmark,DNK,1997,63.35140231
Denmark,DNK,1998,62.97431063
Denmark,DNK,1999,62.31440019
Denmark,DNK,2000,62.38510488
Denmark,DNK,2001,63.06858355
Denmark,DNK,2002,62.80933302
Denmark,DNK,2003,62.64435541
Denmark,DNK,2004,62.36153665
Denmark,DNK,2005,63.79919868
Denmark,DNK,2006,63.86990337
Denmark,DNK,2007,62.76219656
Denmark,DNK,2008,62.88003771
Denmark,DNK,2009,62.07871789
Denmark,DNK,2010,61.89017205
Denmark,DNK,2011,63.39853877
Denmark,DNK,2012,62.4910693
Denmark,DNK,2013,62.13384139
Denmark,DNK,2014,62.61014527
Denmark,DNK,2015,62.18147178
Djibouti,DJI,1961,56.12597066
Djibouti,DJI,1962,56.12597066
Djibouti,DJI,1963,56.12597066
Djibouti,DJI,1964,56.12597066
Djibouti,DJI,1965,56.12597066
Djibouti,DJI,1966,56.12597066
Djibouti,DJI,1967,56.12597066
Djibouti,DJI,1968,56.12597066
Djibouti,DJI,1969,56.12597066
Djibouti,DJI,1970,56.12597066
Djibouti,DJI,1971,56.12597066
Djibouti,DJI,1972,56.12597066
Djibouti,DJI,1973,56.12597066
Djibouti,DJI,1974,56.12597066
Djibouti,DJI,1975,56.12597066
Djibouti,DJI,1976,56.12597066
Djibouti,DJI,1977,56.12597066
Djibouti,DJI,1978,56.12597066
Djibouti,DJI,1979,56.12597066
Djibouti,DJI,1980,56.12597066
Djibouti,DJI,1981,56.12597066
Djibouti,DJI,1982,56.12597066
Djibouti,DJI,1983,56.12597066
Djibouti,DJI,1984,56.12597066
Djibouti,DJI,1985,56.12597066
Djibouti,DJI,1986,56.12597066
Djibouti,DJI,1987,56.12597066
Djibouti,DJI,1988,56.12597066
Djibouti,DJI,1989,56.12597066
Djibouti,DJI,1990,56.03968939
Djibouti,DJI,1991,57.63589301
Djibouti,DJI,1992,59.14581536
Djibouti,DJI,1993,60.44003451
Djibouti,DJI,1994,60.44003451
Djibouti,DJI,1995,62.59706644
Djibouti,DJI,1996,63.89128559
Djibouti,DJI,1997,64.75409836
Djibouti,DJI,1998,64.75409836
Djibouti,DJI,1999,66.91113028
Djibouti,DJI,2000,69.06816221
Djibouti,DJI,2001,72.51941329
Djibouti,DJI,2002,73.38222606
Djibouti,DJI,2003,73.38222606
Djibouti,DJI,2004,73.38222606
Djibouti,DJI,2005,73.38222606
Djibouti,DJI,2006,73.39516825
Djibouti,DJI,2007,73.40379638
Djibouti,DJI,2008,73.39085418
Djibouti,DJI,2009,73.39516825
Djibouti,DJI,2010,73.40811044
Djibouti,DJI,2011,73.4253667
Djibouti,DJI,2012,73.4253667
Djibouti,DJI,2013,73.4253667
Djibouti,DJI,2014,73.4253667
Djibouti,DJI,2015,73.4253667
Dominica,DMA,1961,22.66666667
Dominica,DMA,1962,24
Dominica,DMA,1963,22.66666667
Dominica,DMA,1964,22.66666667
Dominica,DMA,1965,24
Dominica,DMA,1966,25.33333333
Dominica,DMA,1967,25.33333333
Dominica,DMA,1968,25.33333333
Dominica,DMA,1969,25.33333333
Dominica,DMA,1970,25.33333333
Dominica,DMA,1971,25.33333333
Dominica,DMA,1972,25.33333333
Dominica,DMA,1973,25.33333333
Dominica,DMA,1974,25.33333333
Dominica,DMA,1975,25.33333333
Dominica,DMA,1976,25.33333333
Dominica,DMA,1977,25.33333333
Dominica,DMA,1978,25.33333333
Dominica,DMA,1979,25.33333333
Dominica,DMA,1980,25.33333333
Dominica,DMA,1981,25.33333333
Dominica,DMA,1982,25.33333333
Dominica,DMA,1983,25.33333333
Dominica,DMA,1984,25.33333333
Dominica,DMA,1985,25.33333333
Dominica,DMA,1986,25.33333333
Dominica,DMA,1987,25.33333333
Dominica,DMA,1988,24
Dominica,DMA,1989,24
Dominica,DMA,1990,24
Dominica,DMA,1991,24
Dominica,DMA,1992,24
Dominica,DMA,1993,24
Dominica,DMA,1994,24
Dominica,DMA,1995,22.66666667
Dominica,DMA,1996,22.66666667
Dominica,DMA,1997,22.66666667
Dominica,DMA,1998,22.66666667
Dominica,DMA,1999,25.33333333
Dominica,DMA,2000,28
Dominica,DMA,2001,29.33333333
Dominica,DMA,2002,29.33333333
Dominica,DMA,2003,29.33333333
Dominica,DMA,2004,29.33333333
Dominica,DMA,2005,29.33333333
Dominica,DMA,2006,29.33333333
Dominica,DMA,2007,29.33333333
Dominica,DMA,2008,29.33333333
Dominica,DMA,2009,30.66666667
Dominica,DMA,2010,33.33333333
Dominica,DMA,2011,33.33333333
Dominica,DMA,2012,33.33333333
Dominica,DMA,2013,33.33333333
Dominica,DMA,2014,33.33333333
Dominica,DMA,2015,33.33333333
Dominican Republic,DOM,1961,45.33222935
Dominican Republic,DOM,1962,45.64272407
Dominican Republic,DOM,1963,45.9532188
Dominican Republic,DOM,1964,46.26371352
Dominican Republic,DOM,1965,46.57420824
Dominican Republic,DOM,1966,46.88470296
Dominican Republic,DOM,1967,47.19519768
Dominican Republic,DOM,1968,47.40219416
Dominican Republic,DOM,1969,48.23018009
Dominican Republic,DOM,1970,48.33367833
Dominican Republic,DOM,1971,48.51997516
Dominican Republic,DOM,1972,49.05816601
Dominican Republic,DOM,1973,49.78265369
Dominican Republic,DOM,1974,50.19664666
Dominican Republic,DOM,1975,50.8176361
Dominican Republic,DOM,1976,51.95611675
Dominican Republic,DOM,1977,52.57710619
Dominican Republic,DOM,1978,53.09459739
Dominican Republic,DOM,1979,53.61208859
Dominican Republic,DOM,1980,54.23307804
Dominican Republic,DOM,1981,54.33657628
Dominican Republic,DOM,1982,54.44007452
Dominican Republic,DOM,1983,54.44007452
Dominican Republic,DOM,1984,54.44007452
Dominican Republic,DOM,1985,54.44007452
Dominican Republic,DOM,1986,54.58497206
Dominican Republic,DOM,1987,54.58497206
Dominican Republic,DOM,1988,54.58497206
Dominican Republic,DOM,1989,54.66777065
Dominican Republic,DOM,1990,52.70130408
Dominican Republic,DOM,1991,52.70130408
Dominican Republic,DOM,1992,52.70130408
Dominican Republic,DOM,1993,52.70130408
Dominican Republic,DOM,1994,52.70130408
Dominican Republic,DOM,1995,53.32229352
Dominican Republic,DOM,1996,53.30159387
Dominican Republic,DOM,1997,51.74912026
Dominican Republic,DOM,1998,51.95611675
Dominican Republic,DOM,1999,51.06603188
Dominican Republic,DOM,2000,52.05961499
Dominican Republic,DOM,2001,52.05961499
Dominican Republic,DOM,2002,52.05961499
Dominican Republic,DOM,2003,50.40364314
Dominican Republic,DOM,2004,50.03104947
Dominican Republic,DOM,2005,50.03104947
Dominican Republic,DOM,2006,50.03104947
Dominican Republic,DOM,2007,50.03104947
Dominican Republic,DOM,2008,49.61705651
Dominican Republic,DOM,2009,49.61705651
Dominican Republic,DOM,2010,49.61705651
Dominican Republic,DOM,2011,49.61705651
Dominican Republic,DOM,2012,48.68557235
Dominican Republic,DOM,2013,48.68557235
Dominican Republic,DOM,2014,48.68557235
Dominican Republic,DOM,2015,48.68557235
Early-demographic dividend,,1961,36.01038942
Early-demographic dividend,,1962,35.99899574
Early-demographic dividend,,1963,35.94966453
Early-demographic dividend,,1964,35.91719099
Early-demographic dividend,,1965,35.89921568
Early-demographic dividend,,1966,35.89912254
Early-demographic dividend,,1967,35.88990204
Early-demographic dividend,,1968,35.90067481
Early-demographic dividend,,1969,35.89651472
Early-demographic dividend,,1970,35.91512647
Early-demographic dividend,,1971,35.9318134
