Entity,Code,Year,Military expenditure (% of GDP)
Europe & Central Asia (excluding high income),,1994,4.16792020705495
Europe & Central Asia (excluding high income),,1995,3.62237942803374
Europe & Central Asia (excluding high income),,1996,3.67253153696116
Europe & Central Asia (excluding high income),,1997,3.91456387368535
Europe & Central Asia (excluding high income),,1998,2.97454291111857
Europe & Central Asia (excluding high income),,1999,3.29781588781878
Europe & Central Asia (excluding high income),,2000,3.32259438982573
Europe & Central Asia (excluding high income),,2001,3.35882952371764
Europe & Central Asia (excluding high income),,2002,3.5216581031752
Europe & Central Asia (excluding high income),,2003,3.27819250219678
Europe & Central Asia (excluding high income),,2004,2.92212023378013
Europe & Central Asia (excluding high income),,2005,2.85809539615942
Europe & Central Asia (excluding high income),,2006,2.84752530138905
Europe & Central Asia (excluding high income),,2007,2.77683056811919
Europe & Central Asia (excluding high income),,2008,2.7263137835194
Europe & Central Asia (excluding high income),,2009,3.13825588308459
Europe & Central Asia (excluding high income),,2010,2.94157011355104
Europe & Central Asia (excluding high income),,2011,2.76124766167226
Europe & Central Asia (excluding high income),,2012,2.94600323559466
Europe & Central Asia (excluding high income),,2013,3.01142120074451
Europe & Central Asia (excluding high income),,2014,3.05610808606936
Europe & Central Asia (excluding high income),,2015,3.27197540162437
Europe & Central Asia (excluding high income),,2016,3.57729788405324
Europe & Central Asia (excluding high income),,2017,3.1486306157001
European Union,,1960,4.82058886832885
European Union,,1961,4.69162797287809
European Union,,1962,4.70014973604467
European Union,,1963,4.50601790067775
European Union,,1964,4.37305186279629
European Union,,1965,4.23491965516029
European Union,,1966,4.1937939490014
European Union,,1967,4.1341100437835
European Union,,1968,3.99755030488755
European Union,,1969,3.68494622412156
European Union,,1970,3.36035027675423
European Union,,1971,3.34467219509903
European Union,,1972,3.38311027961006
European Union,,1973,3.23583476167001
European Union,,1974,3.26521929413234
European Union,,1975,3.33354882573675
European Union,,1976,3.22280941882515
European Union,,1977,3.2087289246717
European Union,,1978,3.17816104968886
European Union,,1979,3.15471113725464
European Union,,1980,3.18544442852276
European Union,,1981,3.27188986774694
European Union,,1982,3.35575607612511
European Union,,1983,3.33133238002479
European Union,,1984,3.27784106895846
European Union,,1985,3.20939638409532
European Union,,1986,3.08082860366441
European Union,,1987,3.05153234474059
European Union,,1988,2.91180230878052
European Union,,1989,2.80822677178171
European Union,,1990,2.72521007775564
European Union,,1991,2.56970658399567
European Union,,1992,2.42768617356766
European Union,,1993,2.32929863462984
European Union,,1994,2.22682418141014
European Union,,1995,2.05510863653618
European Union,,1996,2.02510415074233
European Union,,1997,1.98445451874023
European Union,,1998,1.93663330010095
European Union,,1999,1.90002347681318
European Union,,2000,1.86005194467403
European Union,,2001,1.82555671877479
European Union,,2002,1.82464384211404
European Union,,2003,1.82546556850446
European Union,,2004,1.7958334458466
European Union,,2005,1.75235758512208
European Union,,2006,1.69719178844613
European Union,,2007,1.66025045811887
European Union,,2008,1.68165851293306
European Union,,2009,1.7723627587044
European Union,,2010,1.70874337821644
European Union,,2011,1.64119139932651
European Union,,2012,1.63218622335527
European Union,,2013,1.56611399165628
European Union,,2014,1.52350156977931
European Union,,2015,1.50848817500685
European Union,,2016,1.50676293476893
European Union,,2017,1.51469310475818
Fiji,FJI,1970,0.187695516162669
Fiji,FJI,1971,0.217083529966966
Fiji,FJI,1972,0.24885145482389
Fiji,FJI,1973,0.218740762636713
Fiji,FJI,1974,0.242222222222222
Fiji,FJI,1975,0.30049786628734
Fiji,FJI,1976,0.396150761828388
Fiji,FJI,1977,0.507575757575758
Fiji,FJI,1978,0.873095000712149
Fiji,FJI,1979,0.938856941673513
Fiji,FJI,1980,0.862051438446681
Fiji,FJI,1981,0.919420509421456
Fiji,FJI,1982,1.25112268726424
Fiji,FJI,1983,1.34477324461565
Fiji,FJI,1984,1.32439426017408
Fiji,FJI,1985,1.22749715153817
Fiji,FJI,1986,1.13087500855169
Fiji,FJI,1987,2.13349713349713
Fiji,FJI,1988,2.22285210380448
Fiji,FJI,1989,2.45912853136329
Fiji,FJI,1990,2.2842972869235
Fiji,FJI,1991,2.34718562991548
Fiji,FJI,1992,1.9928794720389
Fiji,FJI,1993,1.95836686474979
Fiji,FJI,1994,1.84391273119052
Fiji,FJI,1995,1.77833881290054
Fiji,FJI,1996,1.54284989476157
Fiji,FJI,1997,1.47860733051836
Fiji,FJI,1998,1.36402894657776
Fiji,FJI,1999,1.2260479507615
Fiji,FJI,2000,1.9023709902371
Fiji,FJI,2001,1.97776012708499
Fiji,FJI,2002,1.67908594138102
Fiji,FJI,2003,1.61305042208533
Fiji,FJI,2004,1.71858444585717
Fiji,FJI,2005,1.44639987301839
Fiji,FJI,2006,1.75754844524561
Fiji,FJI,2007,2.23713235294118
Fiji,FJI,2008,1.52084483464819
Fiji,FJI,2009,1.78660491628073
Fiji,FJI,2010,1.60511245746535
Fiji,FJI,2011,1.61044870942482
Fiji,FJI,2012,1.48882677640912
Fiji,FJI,2013,1.38482644371392
Fiji,FJI,2014,1.01682470273241
Fiji,FJI,2015,0.966007295783211
Fiji,FJI,2016,0.960607239875857
Fiji,FJI,2017,0.901019873566709
Finland,FIN,1960,1.76904104762464
Finland,FIN,1961,1.8361815196588
Finland,FIN,1962,2.51317830864007
Finland,FIN,1963,1.92714178695058
Finland,FIN,1964,1.85927303165209
Finland,FIN,1965,1.79734038277768
Finland,FIN,1966,1.71395131378637
Finland,FIN,1967,1.61552115269617
Finland,FIN,1968,1.755074400253
Finland,FIN,1969,1.43747769806296
Finland,FIN,1970,1.37585401679306
Finland,FIN,1971,1.44904687492755
Finland,FIN,1972,1.53084554364898
Finland,FIN,1973,1.45370204008298
Finland,FIN,1974,1.27017866747889
Finland,FIN,1975,1.50815981992122
Finland,FIN,1976,1.34012461675403
Finland,FIN,1977,1.40535201149425
Finland,FIN,1978,1.42944410507025
Finland,FIN,1979,1.47900930967855
Finland,FIN,1980,1.67093547993658
Finland,FIN,1981,1.54558673057246
Finland,FIN,1982,1.6437501499772
Finland,FIN,1983,1.8232638142335
Finland,FIN,1984,1.60404180113724
Finland,FIN,1985,1.67657907276353
Finland,FIN,1986,1.72390995338997
Finland,FIN,1987,1.64553300960529
Finland,FIN,1988,1.60769117311844
Finland,FIN,1989,1.5343144923525
Finland,FIN,1990,1.5633514986376
Finland,FIN,1991,1.78123103649322
Finland,FIN,1992,1.90713101160862
Finland,FIN,1993,1.86801150656572
Finland,FIN,1994,1.75560359540335
Finland,FIN,1995,1.42254149924916
Finland,FIN,1996,1.53047227121301
Finland,FIN,1997,1.53515505066012
Finland,FIN,1998,1.46317555780765
Finland,FIN,1999,1.22310377157804
Finland,FIN,2000,1.24114750368778
Finland,FIN,2001,1.14451283258445
Finland,FIN,2002,1.15463722865486
Finland,FIN,2003,1.44685726264926
Finland,FIN,2004,1.47016356457354
Finland,FIN,2005,1.46719042878277
Finland,FIN,2006,1.44476667483348
Finland,FIN,2007,1.29088794400687
Finland,FIN,2008,1.39491739433225
Finland,FIN,2009,1.56693259623516
Finland,FIN,2010,1.50007405356326
Finland,FIN,2011,1.49795041372689
Finland,FIN,2012,1.53608985299785
Finland,FIN,2013,1.54127610185996
Finland,FIN,2014,1.46198545801415
Finland,FIN,2015,1.46244172897352
Finland,FIN,2016,1.43218236208056
Finland,FIN,2017,1.4377584242957
Fragile and conflict affected situations,,1964,3.86427621766267
Fragile and conflict affected situations,,1966,1.92403474917785
Fragile and conflict affected situations,,1968,4.29449626469678
Fragile and conflict affected situations,,1969,4.63845513310585
Fragile and conflict affected situations,,1970,4.45157105992997
Fragile and conflict affected situations,,1971,4.2513943590129
Fragile and conflict affected situations,,1972,4.49743539127235
Fragile and conflict affected situations,,1973,4.8445827929578
Fragile and conflict affected situations,,1974,5.78843104536142
Fragile and conflict affected situations,,1975,6.07123124197191
Fragile and conflict affected situations,,1976,6.36059414001753
Fragile and conflict affected situations,,1977,5.65210788219345
Fragile and conflict affected situations,,1978,5.41263484720913
Fragile and conflict affected situations,,1979,5.1874763712296
Fragile and conflict affected situations,,1980,6.06324769976099
Fragile and conflict affected situations,,1981,8.01903953101831
Fragile and conflict affected situations,,1993,4.4578377662902
Fragile and conflict affected situations,,1996,3.38524984454248
Fragile and conflict affected situations,,1997,3.36653461737729
Fragile and conflict affected situations,,1998,4.21300266540166
Fragile and conflict affected situations,,1999,4.08716700749233
Fragile and conflict affected situations,,2000,3.55196087471697
Fragile and conflict affected situations,,2001,3.60510896122687
Fragile and conflict affected situations,,2002,3.96896971954823
Fragile and conflict affected situations,,2003,3.13778221575236
Fragile and conflict affected situations,,2004,2.93561932481033
Fragile and conflict affected situations,,2005,2.54139182850391
Fragile and conflict affected situations,,2006,2.42447822621593
Fragile and conflict affected situations,,2007,2.54582129766515
Fragile and conflict affected situations,,2008,2.45203344660431
Fragile and conflict affected situations,,2009,3.16644241513231
Fragile and conflict affected situations,,2011,2.52804771212311
Fragile and conflict affected situations,,2012,2.49202475785447
Fragile and conflict affected situations,,2013,3.26244922916234
Fragile and conflict affected situations,,2014,3.44525018116337
Fragile and conflict affected situations,,2015,3.40701284349865
Fragile and conflict affected situations,,2016,2.87420239752428
Fragile and conflict affected situations,,2017,2.8567605939537
France,FRA,1960,6.46267458092834
France,FRA,1961,6.30448138888382
France,FRA,1962,6.14169539050497
France,FRA,1963,5.64312630211287
France,FRA,1964,5.40521991060177
France,FRA,1965,5.23267819034556
France,FRA,1966,5.10741705288012
France,FRA,1967,5.1135394635633
France,FRA,1968,4.92496255867054
France,FRA,1969,4.38078654946125
France,FRA,1970,4.11745254943456
France,FRA,1971,3.94784673021996
France,FRA,1972,3.84571458925394
France,FRA,1973,3.74263369659249
France,FRA,1974,3.67444283909163
France,FRA,1975,3.8062382697292
France,FRA,1976,3.75742030047636
France,FRA,1977,3.84721941942832
France,FRA,1978,3.75188171965339
France,FRA,1979,3.73748620877249
France,FRA,1980,3.75630776834631
France,FRA,1981,3.86455802827196
France,FRA,1982,3.83801738917463
France,FRA,1983,3.85384243033259
France,FRA,1984,3.79459957612788
France,FRA,1985,3.74288798686143
France,FRA,1986,3.67363857118752
France,FRA,1987,3.71493335287215
France,FRA,1988,3.52770043165591
France,FRA,1989,3.42859595347626
France,FRA,1990,3.33970321935866
France,FRA,1991,3.3478806174757
France,FRA,1992,3.20326237354212
France,FRA,1993,3.2019219717103
France,FRA,1994,3.16720684118026
France,FRA,1995,2.96734524276981
France,FRA,1996,2.87445887445887
France,FRA,1997,2.82795238120884
France,FRA,1998,2.65032647029385
France,FRA,1999,2.59274698382782
France,FRA,2000,2.47101096543937
France,FRA,2001,2.40750367887693
France,FRA,2002,2.42626825377809
France,FRA,2003,2.48461315787224
France,FRA,2004,2.49538216932825
France,FRA,2005,2.40098917706653
France,FRA,2006,2.3448860849516
France,FRA,2007,2.2754629510657
France,FRA,2008,2.25783500764085
France,FRA,2009,2.48301072141193
France,FRA,2010,2.33417280424482
France,FRA,2011,2.25665813943099
France,FRA,2012,2.23893577596555
France,FRA,2013,2.22242603259369
France,FRA,2014,2.23259913699375
France,FRA,2015,2.27422395787522
France,FRA,2016,2.32702187713254
France,FRA,2017,2.25522862089854
Gabon,GAB,1967,1.10778443113772
Gabon,GAB,1968,1.01508888474928
Gabon,GAB,1969,1.36759569663221
Gabon,GAB,1970,1.43240191454706
Gabon,GAB,1971,1.44053282588011
Gabon,GAB,1972,1.55023041474654
Gabon,GAB,1973,1.30353817504655
Gabon,GAB,1974,0.679580306698951
Gabon,GAB,1975,0.780709342560554
Gabon,GAB,1976,0.668474481991378
Gabon,GAB,1977,1.02970153578673
Gabon,GAB,1979,1.87713310580205
Gabon,GAB,1980,1.60362751603628
Gabon,GAB,1981,2.28680323963792
Gabon,GAB,1982,2.44764067625536
Gabon,GAB,1983,2.55358662849184
Gabon,GAB,1984,2.25549415242257
Gabon,GAB,1985,2.85904698433855
Gabon,GAB,1986,3.99592771697633
Gabon,GAB,2000,1.80145224765811
Gabon,GAB,2001,1.79395209821725
Gabon,GAB,2002,1.78317027682097
Gabon,GAB,2003,1.66832793289402
Gabon,GAB,2004,1.6131661692941
Gabon,GAB,2005,1.24868216929966
Gabon,GAB,2006,1.28261921013258
Gabon,GAB,2010,1.871622565898
Gabon,GAB,2011,1.46243422997101
Gabon,GAB,2012,1.61980464787772
Gabon,GAB,2013,1.60404717949334
Gabon,GAB,2014,1.14481839629812
Gabon,GAB,2015,1.19460285704825
Gabon,GAB,2016,1.42725366378863
Gabon,GAB,2017,2.05564388549373
Gambia,GMB,1983,0.340909030378368
Gambia,GMB,1984,0.477501573316551
Gambia,GMB,1985,0.55122589453325
Gambia,GMB,1986,0.563939016801493
Gambia,GMB,1987,0.631086622245003
Gambia,GMB,1988,0.810531317253137
Gambia,GMB,1989,0.958392269816802
Gambia,GMB,1990,1.09274310902386
Gambia,GMB,1991,0.578908745403564
Gambia,GMB,1992,0.490257621015372
Gambia,GMB,1993,0.338576188026789
Gambia,GMB,1994,0.310370827289665
Gambia,GMB,1995,0.367245635075677
Gambia,GMB,1996,0.463277797997547
Gambia,GMB,1997,0.519690011495763
Gambia,GMB,1998,0.481928244328361
Gambia,GMB,1999,0.431932626093386
Gambia,GMB,2000,0.424507189603589
Gambia,GMB,2001,0.357026296999104
Gambia,GMB,2002,0.390720316085442
Gambia,GMB,2003,0.410205890900591
Gambia,GMB,2004,0.333697715896669
Gambia,GMB,2005,0.478246243552366
Gambia,GMB,2006,0.42534675006799
Gambia,GMB,2007,0.569182611496382
Gambia,GMB,2008,1.77719092788123
Gambia,GMB,2009,0.787806809184481
Gambia,GMB,2012,1.22435314936152
Gambia,GMB,2013,1.14837166819383
Gambia,GMB,2014,1.71941677773846
Gambia,GMB,2015,1.48103240634409
Georgia,GEO,1996,2.21021611001965
Georgia,GEO,1997,1.25362255203302
Georgia,GEO,1998,1.13697457239004
Georgia,GEO,1999,0.924390502064002
Georgia,GEO,2000,0.615582171946001
Georgia,GEO,2001,0.740185795624813
Georgia,GEO,2002,1.00053245493916
Georgia,GEO,2003,1.06848947173605
Georgia,GEO,2004,1.37383833962725
Georgia,GEO,2005,3.33918199106782
Georgia,GEO,2006,5.21831195295107
Georgia,GEO,2007,9.15910508538408
Georgia,GEO,2008,8.5200970909415
Georgia,GEO,2009,5.60658289780941
Georgia,GEO,2010,3.90244607923484
Georgia,GEO,2011,3.24760450484448
Georgia,GEO,2012,3.10460411058295
Georgia,GEO,2013,2.73769737743406
Georgia,GEO,2014,2.5175823171808
Georgia,GEO,2015,2.38003326774244
Georgia,GEO,2016,2.44531173726518
Georgia,GEO,2017,2.22513922924217
Germany,DEU,1960,4.00495260755434
Germany,DEU,1961,3.97312791959609
Germany,DEU,1962,4.7763370447868
Germany,DEU,1963,5.20480474956955
Germany,DEU,1964,4.65770592620201
Germany,DEU,1965,4.34619291940207
Germany,DEU,1966,4.15308172619979
Germany,DEU,1967,4.33196137406997
Germany,DEU,1968,3.61881059287089
Germany,DEU,1969,3.61056200662416
Germany,DEU,1970,3.20049916805324
Germany,DEU,1971,3.25104937037777
Germany,DEU,1972,3.36503425991704
Germany,DEU,1973,3.35665198963006
Germany,DEU,1974,3.46450705296377
Germany,DEU,1975,3.4879584762527
Germany,DEU,1976,3.33110143957148
Germany,DEU,1977,3.22776259151035
Germany,DEU,1978,3.23960880195599
Germany,DEU,1979,3.1490296594654
Germany,DEU,1980,3.1460203926343
Germany,DEU,1981,3.23157219147725
Germany,DEU,1982,3.22351518815173
Germany,DEU,1983,3.21573691651731
Germany,DEU,1984,3.10870488322718
Germany,DEU,1985,3.04619010371695
Germany,DEU,1986,2.96433426860664
Germany,DEU,1987,2.94518040051449
Germany,DEU,1988,2.80559784205325
Germany,DEU,1989,2.69035363883198
Germany,DEU,1990,2.67548290323568
Germany,DEU,1991,2.1224205595645
Germany,DEU,1992,1.97650001179718
Germany,DEU,1993,1.79914786537417
Germany,DEU,1994,1.64695212234127
Germany,DEU,1995,1.58825202224469
Germany,DEU,1996,1.55726982017526
Germany,DEU,1997,1.49718619890295
Germany,DEU,1998,1.47763138988123
Germany,DEU,1999,1.48207159738096
Germany,DEU,2000,1.44362337465981
Germany,DEU,2001,1.40596830057114
Germany,DEU,2002,1.4107699758746
Germany,DEU,2003,1.39904868293034
Germany,DEU,2004,1.34808994900071
Germany,DEU,2005,1.32993750162983
Germany,DEU,2006,1.26877676799331
Germany,DEU,2007,1.23705351281021
Germany,DEU,2008,1.28131660511996
Germany,DEU,2009,1.38890695368007
Germany,DEU,2010,1.35365069029402
Germany,DEU,2011,1.28111219627689
Germany,DEU,2012,1.31126144743425
Germany,DEU,2013,1.22399371603261
Germany,DEU,2014,1.18497375932235
Germany,DEU,2015,1.1794720155077
Germany,DEU,2016,1.19584612204004
Germany,DEU,2017,1.22013587055547
Ghana,GHA,1960,1.70665901262916
Ghana,GHA,1961,2.10300429184549
Ghana,GHA,1962,2.00100300902708
Ghana,GHA,1963,2.01634877384196
Ghana,GHA,1964,1.92198868229588
Ghana,GHA,1965,1.73260572987722
Ghana,GHA,1966,2.2266139657444
Ghana,GHA,1968,2.65588235294118
Ghana,GHA,1969,2.50125062531266
Ghana,GHA,1970,2.11819389110226
Ghana,GHA,1971,1.70131947221112
Ghana,GHA,1972,1.42984014209591
Ghana,GHA,1973,1.36493432324386
Ghana,GHA,1974,1.58154506437768
Ghana,GHA,1975,1.71493469619534
Ghana,GHA,1976,1.56680968433956
Ghana,GHA,1977,1.2532473349458
Ghana,GHA,1978,0.851281806918898
Ghana,GHA,1979,0.646304301608674
Ghana,GHA,1980,0.773574778895293
Ghana,GHA,1981,0.741113531698977
Ghana,GHA,1982,0.541347121490787
Ghana,GHA,1983,0.341179539008248
Ghana,GHA,1984,0.593211881978556
Ghana,GHA,1985,1.00044308668175
Ghana,GHA,1986,0.900516843869348
Ghana,GHA,1987,0.892627345844504
Ghana,GHA,1988,0.437880517503805
Ghana,GHA,1989,0.430846522392588
Ghana,GHA,1990,0.443276287228859
Ghana,GHA,1991,0.62738668523149
Ghana,GHA,1992,0.649367793127069
Ghana,GHA,1993,0.686894770819884
Ghana,GHA,1994,0.694440175209406
Ghana,GHA,1995,0.758751902587519
Ghana,GHA,1996,0.640644842669677
Ghana,GHA,1997,0.659996882395454
Ghana,GHA,1998,0.767876965772433
Ghana,GHA,1999,0.76803467477818
Ghana,GHA,2000,1.02115458981678
Ghana,GHA,2001,0.608709585061478
Ghana,GHA,2002,0.599647988211698
Ghana,GHA,2003,0.697575641232993
Ghana,GHA,2004,0.634514033475153
Ghana,GHA,2005,0.598185497137593
Ghana,GHA,2006,0.371050446892927
Ghana,GHA,2007,0.509249881411555
Ghana,GHA,2008,0.398444619594323
Ghana,GHA,2009,0.455352363073505
Ghana,GHA,2010,0.380677683292731
Ghana,GHA,2011,0.592259762335199
Ghana,GHA,2012,0.804165255771521
Ghana,GHA,2013,0.533396349015532
Ghana,GHA,2014,0.678998512485068
Ghana,GHA,2015,0.526514224013995
Ghana,GHA,2016,0.38246672396885
Ghana,GHA,2017,0.406035055008352
Greece,GRC,1960,4.85730295953435
Greece,GRC,1961,4.24357000022985
Greece,GRC,1962,4.04842971228294
Greece,GRC,1963,3.82448463962285
Greece,GRC,1964,3.57356211032106
Greece,GRC,1965,3.49846492059281
Greece,GRC,1966,3.58468738765907
Greece,GRC,1967,4.34570766758805
Greece,GRC,1968,4.69018026641258
Greece,GRC,1969,4.78878606005897
Greece,GRC,1970,4.19730219448359
Greece,GRC,1971,4.11919917305914
Greece,GRC,1972,3.95652514491618
Greece,GRC,1973,3.5177090640908
Greece,GRC,1974,4.82446883464592
Greece,GRC,1975,5.84732162220776
Greece,GRC,1976,5.82922738415295
Greece,GRC,1977,5.91853565442111
Greece,GRC,1978,5.57544451249418
Greece,GRC,1979,5.181248328693
Greece,GRC,1980,4.6608059951787
Greece,GRC,1981,5.7357013089349
Greece,GRC,1982,5.62659345822855
Greece,GRC,1983,5.17247666277713
Greece,GRC,1984,4.83544433693963
Greece,GRC,1985,4.69256693840525
Greece,GRC,1986,4.12801512211307
Greece,GRC,1987,4.25552044841929
Greece,GRC,1988,4.19823223061689
Greece,GRC,1989,3.7658694645888
Greece,GRC,1990,3.79826032707078
Greece,GRC,1991,3.484865109943
Greece,GRC,1992,3.62980089042347
Greece,GRC,1993,3.60012469561704
Greece,GRC,1994,3.58197232877289
Greece,GRC,1995,3.17319019644845
Greece,GRC,1996,3.31191328182087
Greece,GRC,1997,3.36586889039913
Greece,GRC,1998,3.53386881535161
Greece,GRC,1999,3.36046994465272
Greece,GRC,2000,3.4653553200877
Greece,GRC,2001,3.2514128562331
Greece,GRC,2002,3.07737457530637
Greece,GRC,2003,2.49389475250307
Greece,GRC,2004,2.6056725297167
Greece,GRC,2005,2.83659627710513
Greece,GRC,2006,2.78341887025863
Greece,GRC,2007,2.67930592141554
Greece,GRC,2008,2.98305234467534
Greece,GRC,2009,3.22484113782307
Greece,GRC,2010,2.72700992548077
Greece,GRC,2011,2.47694916546717
Greece,GRC,2012,2.40769137499271
Greece,GRC,2013,2.35768125078197
Greece,GRC,2014,2.34297311044201
Greece,GRC,2015,2.47271681193149
Greece,GRC,2016,2.55173957070307
Greece,GRC,2017,2.50615718393274
Guatemala,GTM,1960,1.15792223391347
Guatemala,GTM,1961,1.12222106548301
Guatemala,GTM,1962,1.0453078110693
Guatemala,GTM,1963,1.17300751136389
Guatemala,GTM,1964,1.00383425318668
Guatemala,GTM,1965,1.39559048518441
Guatemala,GTM,1966,1.37345487471598
Guatemala,GTM,1967,1.45714604983797
Guatemala,GTM,1968,1.26668736417262
Guatemala,GTM,1969,1.02599976681823
Guatemala,GTM,1970,1.69642857142857
Guatemala,GTM,1971,1.11850060459492
Guatemala,GTM,1972,1.14198705748002
Guatemala,GTM,1973,0.910753901840968
Guatemala,GTM,1974,0.898307765301281
Guatemala,GTM,1975,1.23148656061437
Guatemala,GTM,1976,1.27139028245481
Guatemala,GTM,1977,1.37213757868808
Guatemala,GTM,1978,1.18112181863108
Guatemala,GTM,1979,1.3066782558308
Guatemala,GTM,1980,1.31685153691905
Guatemala,GTM,1981,1.88944910430075
Guatemala,GTM,1982,2.02571867758735
Guatemala,GTM,1983,2.03593409871932
Guatemala,GTM,1984,2.19084928671742
Guatemala,GTM,1985,2.00737043596487
Guatemala,GTM,1986,1.66749799534035
Guatemala,GTM,1987,1.75071000671895
Guatemala,GTM,1988,1.86907699721099
Guatemala,GTM,1989,1.8028516299552
Guatemala,GTM,1990,1.72801156281599
Guatemala,GTM,1991,1.26843726414995
Guatemala,GTM,1992,1.47262037513846
Guatemala,GTM,1993,1.26706017134887
Guatemala,GTM,1994,1.1785345993652
Guatemala,GTM,1995,1.08042737364637
Guatemala,GTM,1996,0.895717413539242
Guatemala,GTM,1997,0.74281794332224
Guatemala,GTM,1998,0.720839850994178
Guatemala,GTM,1999,0.675600759866063
Guatemala,GTM,2000,0.818335414677147
Guatemala,GTM,2001,1.05206221339248
Guatemala,GTM,2002,0.762244087946981
Guatemala,GTM,2003,0.815655811174186
Guatemala,GTM,2004,0.479416089056921
Guatemala,GTM,2005,0.383913656735458
Guatemala,GTM,2006,0.431829652447832
Guatemala,GTM,2007,0.398456601466993
Guatemala,GTM,2008,0.42542188994528
Guatemala,GTM,2009,0.390658739410391
Guatemala,GTM,2010,0.41075615518789
Guatemala,GTM,2011,0.414002445606796
Guatemala,GTM,2012,0.445374701622263
Guatemala,GTM,2013,0.463774623920211
Guatemala,GTM,2014,0.418323797946699
Guatemala,GTM,2015,0.395734073918714
Guatemala,GTM,2016,0.423139292512442
Guatemala,GTM,2017,0.373221347790199
Guinea,GIN,1980,0.902357645982379
Guinea,GIN,1981,0.793828345445229
Guinea,GIN,1982,0.639108637534101
Guinea,GIN,1991,2.38055425991604
Guinea,GIN,1992,1.69464061466168
Guinea,GIN,1993,1.3407093629396
Guinea,GIN,1994,1.35611690454208
Guinea,GIN,1997,1.17281926203606
Guinea,GIN,1998,1.25499180312356
Guinea,GIN,1999,1.59513114331129
Guinea,GIN,2000,1.53463751403247
Guinea,GIN,2001,3.10021054615164
Guinea,GIN,2002,3.3246802439883
Guinea,GIN,2003,2.44118141486197
Guinea,GIN,2004,2.22856440980186
Guinea,GIN,2012,2.98052820920924
Guinea,GIN,2013,3.15833488199219
Guinea,GIN,2014,2.97318238560544
Guinea,GIN,2015,3.3050830558159
Guinea,GIN,2016,2.48701465672409
Guinea,GIN,2017,2.33246673563621
Guinea-Bissau,GNB,1982,0.00869457771777129
Guinea-Bissau,GNB,1983,0.0134783154640054
Guinea-Bissau,GNB,1984,0.0150240384615385
Guinea-Bissau,GNB,1985,0.0109031437397783
Guinea-Bissau,GNB,1986,0.0243964421855146
Guinea-Bissau,GNB,1987,0.0580869565217391
Guinea-Bissau,GNB,1989,0.18108504398827
Guinea-Bissau,GNB,1994,0.317965023847377
Guinea-Bissau,GNB,1995,0.495568090249799
Guinea-Bissau,GNB,1996,0.566593083149375
Guinea-Bissau,GNB,1997,0.650521152667075
Guinea-Bissau,GNB,1998,1.4047619047619
Guinea-Bissau,GNB,2000,2.27927988445907
Guinea-Bissau,GNB,2001,1.58539997901291
Guinea-Bissau,GNB,2002,1.60647661824899
Guinea-Bissau,GNB,2003,1.57541173071367
Guinea-Bissau,GNB,2005,2.06487674065458
Guinea-Bissau,GNB,2009,1.66440130279794
Guinea-Bissau,GNB,2010,2.02125125077429
Guinea-Bissau,GNB,2011,1.58742655247897
Guinea-Bissau,GNB,2012,2.28511641507365
Guinea-Bissau,GNB,2013,1.87507648200269
Guinea-Bissau,GNB,2014,1.78261964735516
Guinea-Bissau,GNB,2015,1.67692922165455
Guyana,GUY,1973,1.64596273291925
Guyana,GUY,1974,2.85057471264368
Guyana,GUY,1975,6.95810564663024
Guyana,GUY,1976,8.35260115606936
Guyana,GUY,1977,6.07458292443572
Guyana,GUY,1978,3.89084507042253
Guyana,GUY,1979,3.71501272264631
Guyana,GUY,1980,3.70026525198939
Guyana,GUY,1981,3.9448966812774
Guyana,GUY,1982,5.12655601659751
Guyana,GUY,1983,4.51634877384196
Guyana,GUY,1984,4.67470588235294
Guyana,GUY,1985,8.43686354378819
Guyana,GUY,1986,5.35585585585586
Guyana,GUY,1987,3.08608876973488
Guyana,GUY,1988,2.66376601401982
Guyana,GUY,1989,1.5837366892546
Guyana,GUY,1990,0.905828279604213
Guyana,GUY,1991,0.582892778319561
Guyana,GUY,1992,0.969692301108401
Guyana,GUY,1993,0.950952235978621
Guyana,GUY,1994,1.00593672094627
Guyana,GUY,1995,0.915520386083765
Guyana,GUY,1996,0.78783093358105
Guyana,GUY,2000,1.765977248429
Guyana,GUY,2001,2.01794562341177
Guyana,GUY,2002,2.29328668097935
Guyana,GUY,2003,2.19971682743689
Guyana,GUY,2004,2.80932483375126
Guyana,GUY,2005,2.24354231798175
Guyana,GUY,2006,1.31488687037674
Guyana,GUY,2007,1.43489421160891
Guyana,GUY,2008,1.58746781642078
Guyana,GUY,2009,1.53318623375042
Guyana,GUY,2010,1.37543731409335
Guyana,GUY,2011,1.25812374200586
Guyana,GUY,2012,1.17645603480899
Guyana,GUY,2013,1.17603283300915
Guyana,GUY,2014,1.27656343374752
Guyana,GUY,2015,1.34269469050845
Guyana,GUY,2016,1.36865179473625
Guyana,GUY,2017,1.44367725358619
Haiti,HTI,1988,0.088607367475292
Haiti,HTI,1989,0.0891194089456869
Haiti,HTI,1990,0.102173247627793
Haiti,HTI,1991,0.111550387596899
Haiti,HTI,1992,0.113783288948069
Haiti,HTI,1993,0.106326027948125
Haiti,HTI,1994,0.0777847814843548
Haiti,HTI,1995,0.106210123351765
Haiti,HTI,2013,0.000615197645102972
Haiti,HTI,2014,0.000618762983826772
