Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Dominica,DMA,2010,0.4940888102040979
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0.875061527845754
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0.02560394819723099
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0.07678189269272523
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0.027408193603749628
Dominican Republic,DOM,1996,0.0749812977309655
Dominican Republic,DOM,1997,0.011839462674407709
Dominican Republic,DOM,1998,0.8310809414038927
Dominican Republic,DOM,1999,0.01830607750644549
Dominican Republic,DOM,2000,0.006824580283715553
Dominican Republic,DOM,2001,0.011158187515437417
Dominican Republic,DOM,2002,0.008770247439518169
Dominican Republic,DOM,2003,0.04419510874209763
Dominican Republic,DOM,2004,1.3952839680473232
Dominican Republic,DOM,2005,0.0019498696911745268
Dominican Republic,DOM,2006,0.0019192529358103832
Dominican Republic,DOM,2007,0.03437994198377954
Dominican Republic,DOM,2008,0.003827034811579024
Dominican Republic,DOM,2009,0.01892597920388476
Dominican Republic,DOM,2010,0.016749076496083624
Dominican Republic,DOM,2011,0.02177977076183745
Dominican Republic,DOM,2012,0.015684564267597133
Dominican Republic,DOM,2013,0.001652144203129893
Dominican Republic,DOM,2014,0.001586136218122915
Dominican Republic,DOM,2015,0.0030613021655456407
Dominican Republic,DOM,2016,0.022416801586302992
Dominican Republic,DOM,2017,0
East Asia,,1990,0.01593464038411381
East Asia,,1991,0.025631772190255944
East Asia,,1992,0.0171931418739602
East Asia,,1993,0.01847303416919308
East Asia,,1994,0.03656143470500925
East Asia,,1995,0.028632603109116462
East Asia,,1996,0.06292344786431754
East Asia,,1997,0.02013423279633064
East Asia,,1998,0.05273746078722233
East Asia,,1999,0.04512802430533911
East Asia,,2000,0.0064279438389505655
East Asia,,2001,0.013622655005246235
East Asia,,2002,0.01637226468654814
East Asia,,2003,0.012458638008934125
East Asia,,2004,0.00954761485652218
East Asia,,2005,0.01110134525918471
East Asia,,2006,0.014469991125591828
East Asia,,2007,0.020416450456476592
East Asia,,2008,1.000112844783622
East Asia,,2009,0.012989959218648092
East Asia,,2010,0.07608251126600701
East Asia,,2011,0.009645522299859058
East Asia,,2012,0.010408192609458007
East Asia,,2013,0.015629780487848032
East Asia,,2014,0.016035980723099197
East Asia,,2015,0.005116309462123247
East Asia,,2016,0.015409276121103814
East Asia,,2017,0.005338495151862093
Eastern Europe,,1990,0.0034900622795567284
Eastern Europe,,1991,0.0053982568274127335
Eastern Europe,,1992,0.004228797452149942
Eastern Europe,,1993,0.016533043698511354
Eastern Europe,,1994,0.007213434706127642
Eastern Europe,,1995,0.06903466720785206
Eastern Europe,,1996,0.004965627969912908
Eastern Europe,,1997,0.0050732733739014355
Eastern Europe,,1998,0.004967845108645977
Eastern Europe,,1999,0.0034796848323393895
Eastern Europe,,2000,0.0032641841452666375
Eastern Europe,,2001,0.004024316293073836
Eastern Europe,,2002,0.013255610253929245
Eastern Europe,,2003,0.002452520561557164
Eastern Europe,,2004,0.002950934960072961
Eastern Europe,,2005,0.0030617109576964252
Eastern Europe,,2006,0.0025979244296059
Eastern Europe,,2007,0.0018664142365010397
Eastern Europe,,2008,0.0036829291533859703
Eastern Europe,,2009,0.0019246991045122847
Eastern Europe,,2010,0.0028364356370750043
Eastern Europe,,2011,0.00020958846292437372
Eastern Europe,,2012,0.008978697287194205
Eastern Europe,,2013,0.001931924205877002
Eastern Europe,,2014,0.0019204359573796266
Eastern Europe,,2015,0.0035051678972438643
Eastern Europe,,2016,0.004261701794753302
Eastern Europe,,2017,0.0005773033795141788
Eastern Sub-Saharan Africa,,1990,0.00828244063999395
Eastern Sub-Saharan Africa,,1991,0.01823910503001478
Eastern Sub-Saharan Africa,,1992,0
Eastern Sub-Saharan Africa,,1993,0.001974474789288877
Eastern Sub-Saharan Africa,,1994,0.02235840143949728
Eastern Sub-Saharan Africa,,1995,0.001634620800907374
Eastern Sub-Saharan Africa,,1996,0.0019856043175748134
Eastern Sub-Saharan Africa,,1997,0.09660722170808311
Eastern Sub-Saharan Africa,,1998,0.005859149074095627
Eastern Sub-Saharan Africa,,1999,0.0021244678737012686
Eastern Sub-Saharan Africa,,2000,0.03287792072607424
Eastern Sub-Saharan Africa,,2001,0.005963872078810026
Eastern Sub-Saharan Africa,,2002,0.009294951906907729
Eastern Sub-Saharan Africa,,2003,0.011082799649214041
Eastern Sub-Saharan Africa,,2004,0.02572149465473935
Eastern Sub-Saharan Africa,,2005,0.012178993993288137
Eastern Sub-Saharan Africa,,2006,0.04385512432356998
Eastern Sub-Saharan Africa,,2007,0.007023654969373577
Eastern Sub-Saharan Africa,,2008,0.015034847179627449
Eastern Sub-Saharan Africa,,2009,0.004929006349227304
Eastern Sub-Saharan Africa,,2010,0.024646967180806487
Eastern Sub-Saharan Africa,,2011,0.007527031328702688
Eastern Sub-Saharan Africa,,2012,0.009559088401259758
Eastern Sub-Saharan Africa,,2013,0.0223348450492304
Eastern Sub-Saharan Africa,,2014,0.0060508611276032884
Eastern Sub-Saharan Africa,,2015,0.025539358029429665
Eastern Sub-Saharan Africa,,2016,0.014471496672030244
Eastern Sub-Saharan Africa,,2017,0.010332848759002944
Ecuador,ECU,1990,0.007804630436278464
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.0407102640070041
Ecuador,ECU,1993,0.8570482504150909
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.005649125845060934
Ecuador,ECU,1996,0.06498874906402866
Ecuador,ECU,1997,0.118441500353254
Ecuador,ECU,1998,0.05420339596288993
Ecuador,ECU,1999,0.029022435004538265
Ecuador,ECU,2000,0.13193863351531274
Ecuador,ECU,2001,0.18531415920922636
Ecuador,ECU,2002,0.1113850127481028
Ecuador,ECU,2003,0.034142139986361106
Ecuador,ECU,2004,0.04052869915924568
Ecuador,ECU,2005,0.035897691311747804
Ecuador,ECU,2006,0.06813664836589468
Ecuador,ECU,2007,0.02437279399785809
Ecuador,ECU,2008,0.08688397992623159
Ecuador,ECU,2009,0.04266640474079753
Ecuador,ECU,2010,0.056868354905064276
Ecuador,ECU,2011,0.042298336303740934
Ecuador,ECU,2012,0.06412053420790988
Ecuador,ECU,2013,0.04578247907801205
Ecuador,ECU,2014,0.024618823269160612
Ecuador,ECU,2015,0.04255444829553902
Ecuador,ECU,2016,0.7925818914280595
Ecuador,ECU,2017,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0.00023992968424620703
Egypt,EGY,1992,0.13605801112870516
Egypt,EGY,1993,0.00836886260036742
Egypt,EGY,1994,0.1483923454741268
Egypt,EGY,1995,0.004312504122457666
Egypt,EGY,1996,0.0030898984018808535
Egypt,EGY,1997,0.0056571950049711306
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0005268024817785292
Egypt,EGY,2001,0.00025314544822946806
Egypt,EGY,2002,0.006183942460886333
Egypt,EGY,2003,0.0004843750859866578
Egypt,EGY,2004,0.0038416034563604575
Egypt,EGY,2005,0.001427096690608445
Egypt,EGY,2006,0.00046698817518032716
Egypt,EGY,2007,0.0009392642793151613
Egypt,EGY,2008,0.022560068569777245
Egypt,EGY,2009,0.0004454652492575378
Egypt,EGY,2010,0.013578228924889461
Egypt,EGY,2011,0.00043438301403925315
Egypt,EGY,2012,0.001075372842413642
Egypt,EGY,2013,0.0015110151952087007
Egypt,EGY,2014,0.001073252993783916
Egypt,EGY,2015,0.008410596885393282
Egypt,EGY,2016,0.005301405850619062
Egypt,EGY,2017,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0.006072115549363304
El Salvador,SLV,1993,0.06650445762383825
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0.02437817053378897
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0.03335113211133163
El Salvador,SLV,1998,1.4388865198581968
El Salvador,SLV,1999,0.02738108896888316
El Salvador,SLV,2000,0.024711434235348655
El Salvador,SLV,2001,3.5124800459669236
El Salvador,SLV,2002,0.018582896968817493
El Salvador,SLV,2003,0.009012094781156109
El Salvador,SLV,2004,0.005708148354325242
El Salvador,SLV,2005,0.2860495355763527
El Salvador,SLV,2006,0.014061038724823307
El Salvador,SLV,2007,0.03736102910842012
El Salvador,SLV,2008,0.09755549720366548
El Salvador,SLV,2009,0.3127397710823781
El Salvador,SLV,2010,0.031958966028201016
El Salvador,SLV,2011,0.1287791232425783
El Salvador,SLV,2012,0.002497958304479374
El Salvador,SLV,2013,0.012189900849159692
El Salvador,SLV,2014,0.020779294345380367
El Salvador,SLV,2015,0.029305944911088663
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,0.013567961625616704
England,,1991,0.00037607412278380076
England,,1992,0.0001895965082336468
England,,1993,0.000628449471900744
England,,1994,0.0015067711809718545
England,,1995,0
England,,1996,0.0001908764844797744
England,,1997,0.00016244916853404255
England,,1998,0.004556570651399198
England,,1999,0.0018066724495202113
England,,2000,0.002673431050983109
England,,2001,0
England,,2002,0.002519867204908423
England,,2003,0
England,,2004,0
England,,2005,0.0025873959631820586
England,,2006,0
England,,2007,0.0052868900612431805
England,,2008,0.0021069319345814698
England,,2009,0.0010033270576425485
England,,2010,0
England,,2011,0
England,,2012,0.0016780825044237161
England,,2013,0.002150382293300404
England,,2014,0.001509703866377755
England,,2015,0.000514954446065304
England,,2016,0.00040264969967825244
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.007121408030540584
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.005448119095709125
Estonia,EST,2001,0
Estonia,EST,2002,0.005470527864402126
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0.00576233865322861
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.006142682459417839
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.006471774049747619
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0.005338895267661464
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0.08205170169786771
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0.0015244293110619764
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0.0002268437004820297
Ethiopia,ETH,1994,0.0028939397404214684
Ethiopia,ETH,1995,0.002965026504454157
Ethiopia,ETH,1996,0.004390774020271947
Ethiopia,ETH,1997,0.03586492193363528
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.005105973391692912
Ethiopia,ETH,2000,0.007786094094999759
Ethiopia,ETH,2001,0.0005769664448636768
Ethiopia,ETH,2002,0.002603568482013806
Ethiopia,ETH,2003,0.014383921122216809
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0.02721260872410644
Ethiopia,ETH,2006,0.12709060627058744
Ethiopia,ETH,2007,0.0030737972605358937
Ethiopia,ETH,2008,0.00657013939755145
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0.0030103203115813123
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0.023550675141783172
Ethiopia,ETH,2017,0.021430206561034296
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.022510034130435223
Fiji,FJI,1993,0.45578338491078396
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0.46325279615645676
Fiji,FJI,1998,0
Fiji,FJI,1999,0.21246483671710686
Fiji,FJI,2000,0.06933760109880326
Fiji,FJI,2001,0.034862807454421274
Fiji,FJI,2002,0.12078410265269413
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0.08039785845697607
Fiji,FJI,2007,0.09385789251538973
Fiji,FJI,2008,0.10710904205945929
Fiji,FJI,2009,0.22991196733676608
Fiji,FJI,2010,0.03019742278528978
Fiji,FJI,2011,0
Fiji,FJI,2012,0.02930551012570871
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.6386324291960532
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.002031114044246645
Finland,FIN,1998,0.004062883135751616
Finland,FIN,1999,0
Finland,FIN,2000,0.0060725992805651914
Finland,FIN,2001,0.004107281849750701
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.004075579808195189
Finland,FIN,2008,0
Finland,FIN,2009,0.002001214606552331
Finland,FIN,2010,0.0019749857134868758
Finland,FIN,2011,0.003941923022835194
Finland,FIN,2012,0.001949874502069112
Finland,FIN,2013,0.0019322132095204653
Finland,FIN,2014,0.0019347938719650464
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0.00626583148694554
France,FRA,1991,0.0060777540633697525
France,FRA,1992,0.011392247072466397
France,FRA,1993,0.003395927715914757
France,FRA,1994,0.007221530807371175
France,FRA,1995,0.0032328678717419243
France,FRA,1996,0.005724348629245236
France,FRA,1997,0.004429261732416166
France,FRA,1998,0.008113864740487404
France,FRA,1999,0.0464984883910094
France,FRA,2000,0.004377546986713617
France,FRA,2001,0.005477260747503066
France,FRA,2002,0.009163760064342745
France,FRA,2003,0.00482987019702672
France,FRA,2004,0.0050298121533071585
France,FRA,2005,0.005745301028349127
France,FRA,2006,0.008996377762519792
France,FRA,2007,0.004964039112050757
France,FRA,2008,0.003185691173282524
France,FRA,2009,0.004788311039588973
France,FRA,2010,0.013052327962126709
France,FRA,2011,0.003826463792477014
France,FRA,2012,0.002165418128360489
France,FRA,2013,0.005049942238561834
France,FRA,2014,0.0034427649050530356
France,FRA,2015,0.004078114146589464
France,FRA,2016,0
France,FRA,2017,0.00017273177661278845
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.008102837659150491
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0.47401487675721116
Gambia,GMB,2000,0
Gambia,GMB,2001,0.008658790786462015
Gambia,GMB,2002,0
Gambia,GMB,2003,0.025004280589874903
Gambia,GMB,2004,0.016425256570811664
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.03852142009481989
Gambia,GMB,2010,0.06896245099636077
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0.01500573792354271
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0.5223506008424504
Georgia,GEO,1992,0.0018655036514083592
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.0020785500159535572
Georgia,GEO,1996,0
Georgia,GEO,1997,0.015579412549540263
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0.012572880762976742
Georgia,GEO,2003,0
Georgia,GEO,2004,0.002149333553898492
Georgia,GEO,2005,0
Georgia,GEO,2006,0.018032488003821665
Georgia,GEO,2007,0.0022370126943521054
Georgia,GEO,2008,0
Georgia,GEO,2009,0.00407916757025041
Georgia,GEO,2010,0.004059658250445951
Georgia,GEO,2011,0.014205126221158146
Georgia,GEO,2012,0.004085006991035365
Georgia,GEO,2013,0.004144589157042657
Georgia,GEO,2014,0.012262305717937474
Georgia,GEO,2015,0.011924521631900413
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,0.006974559544824999
Germany,DEU,1991,0
Germany,DEU,1992,0.00011246199160440793
Germany,DEU,1993,0.0012362466994233258
Germany,DEU,1994,0.0014688267444937346
Germany,DEU,1995,0.0006786693098607924
Germany,DEU,1996,0.00011388051262993808
Germany,DEU,1997,0
Germany,DEU,1998,0.0003572798694541738
Germany,DEU,1999,0.002267206815675985
Germany,DEU,2000,0.00011944757165829347
Germany,DEU,2001,0.001088370460966667
Germany,DEU,2002,0.00396928790396552
Germany,DEU,2003,0.00024023955345317996
Germany,DEU,2004,0.00024657974564255527
Germany,DEU,2005,0.0007407688558536247
Germany,DEU,2006,0.0009908178661889007
Germany,DEU,2007,0.002458452224633888
Germany,DEU,2008,0.0006045969822029108
Germany,DEU,2009,0.0009458702916454125
Germany,DEU,2010,0.000815956461269943
Germany,DEU,2011,0.0010387211601636283
Germany,DEU,2012,0.00011494453924160608
Germany,DEU,2013,0.0012308358780463429
Germany,DEU,2014,0.0011231145390075343
Germany,DEU,2015,0.0007519899781806723
Germany,DEU,2016,0.000732856998239069
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0.0034193697617017557
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.0914292263534648
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0.02950963921702036
Ghana,GHA,2000,0
Ghana,GHA,2001,0.0064688549448277625
Ghana,GHA,2002,0.0021144321101694828
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0.02772531150567362
Ghana,GHA,2008,0
Ghana,GHA,2009,0.01964311415465194
Ghana,GHA,2010,0.03082836514393004
Ghana,GHA,2011,0.006918396454935875
Ghana,GHA,2012,0
Ghana,GHA,2013,0.002502091333887337
Ghana,GHA,2014,0
Ghana,GHA,2015,0.012369876176048034
Ghana,GHA,2016,0.004932913404077867
Ghana,GHA,2017,0.009439119885537087
Greece,GRC,1990,0.004559516173104882
Greece,GRC,1991,0.0022336220060812286
Greece,GRC,1992,0
Greece,GRC,1993,0.0021960611382257837
Greece,GRC,1994,0.016391592869321278
Greece,GRC,1995,0.012928985409636214
Greece,GRC,1996,0.001063237633758291
Greece,GRC,1997,0.009596014246317732
Greece,GRC,1998,0.005241089537256866
Greece,GRC,1999,0.11810099233059686
Greece,GRC,2000,0.0010199443052442095
Greece,GRC,2001,0.01215963875728995
Greece,GRC,2002,0.0020022120587844367
Greece,GRC,2003,0.0009756971129778367
Greece,GRC,2004,0
Greece,GRC,2005,0.0009644547434195397
Greece,GRC,2006,0.0009755201494733703
Greece,GRC,2007,0.0018815798978549438
Greece,GRC,2008,0.0018944011472264957
Greece,GRC,2009,0
Greece,GRC,2010,0.000953385709156712
Greece,GRC,2011,0
Greece,GRC,2012,0.0008937294427191797
Greece,GRC,2013,0
Greece,GRC,2014,0.006300771748064941
Greece,GRC,2015,0.0061010418573203785
Greece,GRC,2016,0.003401618909029751
Greece,GRC,2017,0.019967976061043596
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0.2384404772289956
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0.2375331737242341
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,2.656089984237568
Grenada,GRD,2005,0.14613220791568918
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.1590604542767088
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0.12048943801241294
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0.05161577825701063
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0.01374623754862385
Guatemala,GTM,1995,0.04694978333556981
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0.6458838911809196
Guatemala,GTM,1999,0.021802808568572155
Guatemala,GTM,2000,0.061856277313667093
Guatemala,GTM,2001,0.010592621241826833
Guatemala,GTM,2002,0.004584629195284506
Guatemala,GTM,2003,0.04024415159146364
Guatemala,GTM,2004,0.00881191384679625
Guatemala,GTM,2005,0.45567794071500095
Guatemala,GTM,2006,0.02804092299052769
Guatemala,GTM,2007,0.03317618224491221
Guatemala,GTM,2008,0.08923218848976676
Guatemala,GTM,2009,0.0027552540767012148
Guatemala,GTM,2010,0.004108918293776087
Guatemala,GTM,2011,0.10188778856920362
Guatemala,GTM,2012,0.009355431576595307
Guatemala,GTM,2013,0.014449147730494235
Guatemala,GTM,2014,0.016410707664579673
Guatemala,GTM,2015,0.008591417888518488
Guatemala,GTM,2016,0.011628459945359541
Guatemala,GTM,2017,0.021363061391665057
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0.0033015103503378166
Guinea,GIN,2001,0.007494520400332445
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.001698690743314008
Guinea,GIN,2010,0.006857739666336877
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.01415973451771558
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
